Date,Open,High,Low,Close,Volume
10/3/2011 15:30:00,338,339.65,332.55,334.15,1403507
10/4/2011 15:30:00,333,337,322.8,326.25,2333503
10/5/2011 15:30:00,325.1,328.45,319.25,321.9,2867335
10/7/2011 15:30:00,328,331.65,325.05,329.35,2500289
10/10/2011 15:30:00,329.35,334,325.25,331.15,2980788
10/11/2011 15:30:00,334,334,324.55,325.8,1817839
10/12/2011 15:30:00,326.35,331,326.1,329.35,1512005
10/13/2011 15:30:00,329.1,332.5,324.15,326.75,1558110
10/14/2011 15:30:00,326.75,334,326.75,331.45,2841978
10/17/2011 15:30:00,333.8,335,330.05,333.9,1310537
10/18/2011 15:30:00,331.15,335.65,327.65,329.45,1184035
10/19/2011 15:30:00,330.15,334,327.85,331.45,2312230
10/20/2011 15:30:00,331,333.8,327.7,330.45,2261741
10/21/2011 15:30:00,331.9,332.25,325.2,326.1,1987414
10/24/2011 15:30:00,330,338.5,328,336.9,2005654
10/25/2011 15:30:00,339.35,345,334.8,341.05,3466500
10/26/2011 15:30:00,342.9,345,342,343,204684
10/28/2011 15:30:00,347,360,346.2,351.05,3480175
10/31/2011 15:30:00,351,378.15,348.35,375.8,8016432
11/1/2011 15:30:00,371.4,393.25,371.2,388.1,9174039
11/2/2011 15:30:00,384.5,391.9,383.4,390.05,4872709
11/3/2011 15:30:00,387.55,387.55,379.9,382.25,7187338
11/4/2011 15:30:00,382,383.45,376.55,379.65,6162861
11/8/2011 15:30:00,377.6,386.4,377.6,380.7,4298936
11/9/2011 15:30:00,381.5,397.4,381.5,392.9,6574596
11/11/2011 15:30:00,390.25,398.2,387.95,395.65,7170102
11/14/2011 15:30:00,396.5,403.35,395.3,399.55,3232928
11/15/2011 15:30:00,399,399.45,389.7,391.35,1724676
11/16/2011 15:30:00,391.3,394.5,387.35,391.9,2297870
11/17/2011 15:30:00,392.75,394.7,389.1,390.7,1500384
11/18/2011 15:30:00,388.95,393.45,384.35,389.85,3435409
11/21/2011 15:30:00,389,393,387.65,390.2,2197774
11/22/2011 15:30:00,390.95,392,383.75,384.9,3609814
11/23/2011 15:30:00,383.75,387.75,378.5,383.65,2879124
11/24/2011 15:30:00,383.7,387,379,385,1911340
11/25/2011 15:30:00,384.55,384.55,373.25,375.8,1709121
11/28/2011 15:30:00,376.75,383.85,376.75,381.9,2004148
11/29/2011 15:30:00,382.95,389.95,382.05,388.2,2414054
11/30/2011 15:30:00,387.8,401,387.1,397.15,4964804
12/1/2011 15:30:00,403,403,389.7,390.6,3180616
12/2/2011 15:30:00,393.4,397.4,391.35,394.9,2696779
12/5/2011 15:30:00,395.35,398.4,392.2,395,1116245
12/7/2011 15:30:00,395,400.05,393.4,396.75,1884018
12/8/2011 15:30:00,394.55,397.5,388.25,392.95,1886638
12/9/2011 15:30:00,390.4,390.95,384.65,385.7,1789135
12/12/2011 15:30:00,386.15,386.5,381,383.3,1926515
12/13/2011 15:30:00,385,388,381.75,386.05,944694
12/14/2011 15:30:00,385.05,392.45,382.4,384.45,1268518
12/15/2011 15:30:00,384,396.75,382.55,395.2,2848153
12/16/2011 15:30:00,395.5,405,388,392.8,2709272
12/19/2011 15:30:00,393.5,399.2,388.5,396.2,1861261
12/20/2011 15:30:00,396.6,402.9,394.5,396.7,1722756
12/21/2011 15:30:00,402,404.65,397.6,401.5,2958318
12/22/2011 15:30:00,401,412.5,399.25,408.4,3480833
12/23/2011 15:30:00,410,414.9,408.5,411.7,2478598
12/26/2011 15:30:00,411.95,420.25,411.8,419.2,3210785
12/27/2011 15:30:00,419,420.05,415.05,416.75,1805252
12/28/2011 15:30:00,416.95,418,410.7,411.65,2100950
12/29/2011 15:30:00,411.75,416.75,407.1,414.3,3064284
12/30/2011 15:30:00,414.9,414.95,405.35,407.4,1008710
1/2/2012 15:30:00,408.15,410,401.5,402.4,772876
1/3/2012 15:30:00,405.25,411.7,405.25,407.95,1521362
1/4/2012 15:30:00,407.6,407.6,392.75,395.45,2571970
1/5/2012 15:30:00,394.9,398.85,389.25,393.35,3679775
1/6/2012 15:30:00,393.75,399.65,388.35,396.8,1730249
1/9/2012 15:30:00,394.3,395.85,390.5,393.45,1662954
1/10/2012 15:30:00,393.5,399,391.7,395.45,1818282
1/11/2012 15:30:00,396.85,398.7,391.35,392.5,1313159
1/12/2012 15:30:00,393.75,397.1,388.5,394.05,2145254
1/13/2012 15:30:00,393.9,394.6,390.2,391.65,2414816
1/16/2012 15:30:00,391,391,385,386.35,2898804
1/17/2012 15:30:00,387.6,399,385.7,397.6,3985373
1/18/2012 15:30:00,399.5,399.5,388.5,392.25,1875310
1/19/2012 15:30:00,394,395.3,388,391.4,1924205
1/20/2012 15:30:00,392,393.65,389.35,391.15,1944382
1/23/2012 15:30:00,391.15,402.65,388.7,395.65,2009356
1/24/2012 15:30:00,399.4,399.45,392,393.1,1785375
1/25/2012 15:30:00,393.5,399.1,389.25,393.55,3214760
1/27/2012 15:30:00,399.95,399.95,384.1,389.95,3014531
1/30/2012 15:30:00,388,390.9,380,382.35,3357821
1/31/2012 15:30:00,384,384,374.35,378.95,5410046
2/1/2012 15:30:00,379.75,386.35,377.15,384.75,3629907
2/2/2012 15:30:00,386,393.45,385.2,390.7,3401946
2/3/2012 15:30:00,392.25,403.95,391.05,401.4,3661767
2/6/2012 15:30:00,405.9,410.9,384.6,387.05,8152556
2/7/2012 15:30:00,388,388,378,382.15,6607892
2/8/2012 15:30:00,383,389.9,382.5,388.55,2952882
2/9/2012 15:30:00,385.3,394.7,385.3,393.35,1611262
2/10/2012 15:30:00,393,395,385.75,387.4,1192722
2/13/2012 15:30:00,388.4,393.7,387.1,391.75,1329643
2/14/2012 15:30:00,391.2,393,388.5,391.85,1096306
2/15/2012 15:30:00,393.75,393.75,385,388.5,2772667
2/16/2012 15:30:00,389,389,383.1,384.05,1472742
2/17/2012 15:30:00,385.55,388,381.2,385.1,3128005
2/21/2012 15:30:00,386.8,388.4,381.05,381.95,2314496
2/22/2012 15:30:00,381,383.5,376.1,378.5,2030557
2/23/2012 15:30:00,377.15,389.45,377.15,388.2,2728135
2/24/2012 15:30:00,389.75,390.4,383.55,385.9,1728472
2/27/2012 15:30:00,388.85,390.8,377.6,380.05,2232300
2/28/2012 15:30:00,380.65,384,380.05,381.25,2574086
2/29/2012 15:30:00,382.15,386.85,378.85,380.2,4159331
3/1/2012 15:30:00,379.5,382.9,377.3,380.35,1603552
3/2/2012 15:30:00,379.65,383.65,376.5,382.85,1316617
3/5/2012 15:30:00,380,383.25,377.2,382.55,765991
3/6/2012 15:30:00,380.1,386.4,378.1,380.2,1464049
3/7/2012 15:30:00,381.25,386,378.3,385,1118547
3/9/2012 15:30:00,387.85,388.1,381,382.25,1401098
3/12/2012 15:30:00,383.5,385,380,380.55,766487
3/13/2012 15:30:00,381,385.8,380.6,381.8,890947
3/14/2012 15:30:00,384.8,386,380.6,381.55,1316660
3/15/2012 15:30:00,383.7,390,382.1,388.1,2310912
3/16/2012 15:30:00,389.9,391.95,383.15,390.2,2672919
3/19/2012 15:30:00,391,399.7,387.75,393.85,2963461
3/20/2012 15:30:00,395.1,398.9,392.65,395.4,2100522
3/21/2012 15:30:00,395.2,404.5,395.1,403.2,3610315
3/22/2012 15:30:00,404,406.35,392.8,395.85,2497386
3/23/2012 15:30:00,396.5,407,396.5,403.1,3300855
3/26/2012 15:30:00,403,405.45,396.55,403.35,1925706
3/27/2012 15:30:00,404.8,417.7,403,416.05,4279621
3/28/2012 15:30:00,415.55,418.55,411,412.5,1830505
3/29/2012 15:30:00,411,414.55,406.2,408.35,2403473
3/30/2012 15:30:00,409.2,414.45,406.3,410.05,1963767
4/2/2012 15:30:00,408.2,408.95,404.1,405.65,1539502
4/3/2012 15:30:00,407.8,409.65,402.75,403.75,1308869
4/4/2012 15:30:00,404,404.3,398,399.2,1285156
4/9/2012 15:30:00,401.3,406.2,400,404.5,1463760
4/10/2012 15:30:00,405,417.5,404.85,414.95,2726003
4/11/2012 15:30:00,413.25,420.85,410.1,416.6,1747310
4/12/2012 15:30:00,416.25,422,414.6,421.2,1678795
4/13/2012 15:30:00,424,428.4,422.9,425.15,891169
4/16/2012 15:30:00,424.75,425.9,420.35,421.25,722676
4/17/2012 15:30:00,421,425.45,419.35,422.2,1470364
4/18/2012 15:30:00,423,424.1,420.25,422.85,1749037
4/19/2012 15:30:00,423.5,430.5,420.6,425.5,2363011
4/20/2012 15:30:00,426,426,416.4,423,1990448
4/23/2012 15:30:00,422.35,424.35,416,417.1,498101
4/24/2012 15:30:00,417.9,423.35,416.35,420.5,1386044
4/25/2012 15:30:00,419.35,422,416.4,419.1,1021535
4/26/2012 15:30:00,418.1,419.85,412.25,414.7,2175667
4/27/2012 15:30:00,414,418.3,412.55,415.4,2408519
4/30/2012 15:30:00,417.65,421.4,414.35,417.6,2701937
5/2/2012 15:30:00,430,433.8,423.6,425,4465721
5/3/2012 15:30:00,422.5,435.5,422.5,434.75,6817254
5/4/2012 15:30:00,432.5,437.75,431.15,434.9,1828561
5/7/2012 15:30:00,429.55,434,425,429.95,1165490
5/8/2012 15:30:00,430,436.3,429.6,430.85,1505249
5/9/2012 15:30:00,430.5,435.7,426.6,432.55,1656021
5/10/2012 15:30:00,431.1,440,431.1,433.25,1652017
5/11/2012 15:30:00,435,435,431.4,432.05,1811513
5/14/2012 15:30:00,433.95,435,430.45,433.85,1208457
5/15/2012 15:30:00,432,433.8,431.55,432.45,1454395
5/16/2012 15:30:00,430,433,426.75,427.75,2094109
5/17/2012 15:30:00,428.7,435.3,426.2,429.95,2518722
5/18/2012 15:30:00,426.15,437,426.15,432.05,2121717
5/21/2012 15:30:00,431.2,433.95,425,426.2,914515
5/22/2012 15:30:00,428.4,429.4,422.35,423.85,1318747
5/23/2012 15:30:00,422.9,429,419.2,427,1594562
5/24/2012 15:30:00,428,428,420.8,424.7,1065218
5/25/2012 15:30:00,423,425.9,419,420.85,1174995
5/28/2012 15:30:00,420.5,421.45,413.2,417.45,1259996
5/29/2012 15:30:00,418,419.55,414,416.25,1147219
5/30/2012 15:30:00,416,423.4,414.05,422.45,1459824
5/31/2012 15:30:00,418.75,430.8,417.65,428,3840908
6/1/2012 15:30:00,428.4,433,417.9,419.5,1198654
6/4/2012 15:30:00,417.4,419.6,408.8,412.4,1053519
6/5/2012 15:30:00,414.5,415.95,406.1,407.3,1596568
6/6/2012 15:30:00,409.15,425.6,409.15,420.05,5031386
6/7/2012 15:30:00,423.5,425,421.65,423.75,2861606
6/8/2012 15:30:00,422.55,431.25,422.3,429.3,2762193
6/11/2012 15:30:00,430.25,437.65,429.3,436.15,1765844
6/12/2012 15:30:00,434.95,435.5,430.25,432.55,2128965
6/13/2012 15:30:00,432.25,448.5,432.2,447.55,3034493
6/14/2012 15:30:00,446,449.7,440.05,440.8,1950641
6/15/2012 15:30:00,443,451.95,441.55,449.45,2487629
6/18/2012 15:30:00,450,453.8,443.75,446.45,1868135
6/19/2012 15:30:00,445,452.95,445,449.2,1865944
6/20/2012 15:30:00,449,458,448.2,455.6,2265526
6/21/2012 15:30:00,453.05,464.7,452.75,460.15,1908311
6/22/2012 15:30:00,458.6,464.2,458.2,460.3,1112693
6/25/2012 15:30:00,460,463.8,459.2,460.05,1042431
6/26/2012 15:30:00,458.25,458.7,448.1,450.7,2391622
6/27/2012 15:30:00,451.8,454.9,449.05,452.45,1547735
6/28/2012 15:30:00,452.5,454.7,449.55,451.65,2047672
6/29/2012 15:30:00,458.7,463.3,453.35,454.5,4480357
7/2/2012 15:30:00,453.25,456.6,445.55,446.6,1476506
7/3/2012 15:30:00,446.5,451,438.6,441.35,2158825
7/4/2012 15:30:00,439.85,441,434.7,437.95,1243347
7/5/2012 15:30:00,438,445,438,440.85,1228702
7/6/2012 15:30:00,441,448,441,446.05,1942688
7/9/2012 15:30:00,446.4,446.95,443.1,443.95,1006094
7/10/2012 15:30:00,445.6,448.5,440.3,446.4,2182734
7/11/2012 15:30:00,446,446.55,438.35,441.4,2486849
7/12/2012 15:30:00,440,447.9,439.35,442.95,1698747
7/13/2012 15:30:00,442.6,445.3,440.5,441.1,823610
7/16/2012 15:30:00,442,445.6,439.35,441.15,1047284
7/17/2012 15:30:00,441.25,445.7,441.25,444.15,1194197
7/18/2012 15:30:00,445.85,447.4,443.05,446.3,1934268
7/19/2012 15:30:00,448.8,449,444.2,446.65,1153087
7/20/2012 15:30:00,446.7,449.4,445.15,446.05,1922480
7/23/2012 15:30:00,445.5,446,441.45,442.95,1981053
7/24/2012 15:30:00,452.8,477.75,450.35,476.2,12434286
7/25/2012 15:30:00,473.65,474.75,463.6,464.45,3588427
7/26/2012 15:30:00,465,466.4,460.8,461.85,2844026
7/27/2012 15:30:00,464,468.5,463.1,464.6,3973735
7/30/2012 15:30:00,467.9,469,461.55,465.75,3988589
7/31/2012 15:30:00,465.15,469.7,464.95,467.35,5639186
8/1/2012 15:30:00,465.95,473.8,465,470.15,1493360
8/2/2012 15:30:00,470.35,473.8,466.65,468.45,1552143
8/3/2012 15:30:00,466.3,469.85,465.5,466.6,1784528
8/6/2012 15:30:00,468.25,470,465.5,467.35,988874
8/7/2012 15:30:00,468.1,472.5,466.4,469.9,1946016
8/8/2012 15:30:00,470,478.95,469.3,477.15,1835156
8/9/2012 15:30:00,477.25,489.85,477.25,488.25,1705222
8/10/2012 15:30:00,486.05,498.5,485.95,497.7,1706786
8/13/2012 15:30:00,494.7,499,487.4,490.3,1442959
8/14/2012 15:30:00,492,497.15,488.6,495.9,646462
8/16/2012 15:30:00,494.25,496.45,490,494.75,1459688
8/17/2012 15:30:00,494.95,505.45,493.55,503.4,2565741
8/21/2012 15:30:00,502.9,514.8,500.7,513.6,2584115
8/22/2012 15:30:00,512,515,510.1,512.85,1602330
8/23/2012 15:30:00,512.25,524.5,512.1,520.4,2546219
8/24/2012 15:30:00,519.95,528,516.35,517.95,3544251
8/27/2012 15:30:00,520,525.95,518.6,521.05,1680007
8/28/2012 15:30:00,521,525.7,519.3,524.1,1484882
8/29/2012 15:30:00,522.35,524.8,518.8,522.55,1550960
8/30/2012 15:30:00,519.05,550.85,519.05,528.7,3526927
8/31/2012 15:30:00,527.9,529.45,514.05,515.1,3416287
9/3/2012 15:30:00,517.95,518.9,511.2,515.1,1740309
9/4/2012 15:30:00,514.05,522.45,514.05,521.05,1312288
9/5/2012 15:30:00,518.05,532.45,518.05,531.2,2837160
9/6/2012 15:30:00,531.1,533.5,523.6,526.45,1744174
9/7/2012 15:30:00,531,539.5,526.9,538.95,2340778
9/10/2012 15:30:00,542,542.3,533.4,535.15,1855860
9/11/2012 15:30:00,534.4,539.05,530.1,531.85,1168093
9/12/2012 15:30:00,534,542.5,533,541,1763051
9/13/2012 15:30:00,540,548,539.05,547.05,1786501
9/14/2012 15:30:00,552,554.7,545.55,548.05,3526275
9/17/2012 15:30:00,554,554.05,529.15,531.85,4246948
9/18/2012 15:30:00,531,537.9,528.2,532.4,3898228
9/20/2012 15:30:00,525.5,540.95,525.5,527.5,3448015
9/21/2012 15:30:00,531.2,536.8,528.3,529.7,3416021
9/24/2012 15:30:00,530,531.05,508.7,518.05,4620998
9/25/2012 15:30:00,518,530.1,511.4,528.4,2698327
9/26/2012 15:30:00,527.9,535.9,524.4,526.85,1743114
9/27/2012 15:30:00,529.9,540,527.65,537.75,2452894
9/28/2012 15:30:00,538.25,549,536.55,545.85,2379138
10/1/2012 15:30:00,543,546.2,541.55,542.85,726130
10/3/2012 15:30:00,542.25,557.7,542.25,555.5,1781389
10/4/2012 15:30:00,556.5,561.9,554.5,555.5,2203993
10/5/2012 15:30:00,559,568.7,444.45,565.4,3291190
10/8/2012 15:30:00,563.05,564.9,557.55,560.05,1027242
10/9/2012 15:30:00,561.25,570.6,561.25,568.85,1351313
10/10/2012 15:30:00,567,568.75,562.85,563.9,1058543
10/11/2012 15:30:00,566.75,572.95,558.75,571.35,1409055
10/12/2012 15:30:00,573.95,576.25,570.25,575.05,1314242
10/15/2012 15:30:00,575,579.9,569.2,578.55,1092761
10/16/2012 15:30:00,578.5,580.45,568.65,574.25,1456748
10/17/2012 15:30:00,575.05,575.9,569.25,573.05,904193
10/18/2012 15:30:00,573.3,580,571,575.6,979652
10/19/2012 15:30:00,574,574.05,564.65,566.55,2057309
10/22/2012 15:30:00,566.65,572,565.25,569.45,1019679
10/23/2012 15:30:00,569.9,573.15,567,570.35,781659
10/25/2012 15:30:00,570.95,570.95,559.85,563.95,3283093
10/26/2012 15:30:00,564.7,569,547.75,552.2,6148192
10/29/2012 15:30:00,550,551.75,541.05,546.05,2311782
10/30/2012 15:30:00,545.7,554.2,543.35,550.6,1615935
10/31/2012 15:30:00,550.2,551.05,541.5,546.6,2000378
11/1/2012 15:30:00,537.4,540.6,531,537.45,1843023
11/2/2012 15:30:00,541.45,541.45,532.2,533,2005259
11/5/2012 15:30:00,536.4,537.25,530.35,533,1500512
11/6/2012 15:30:00,530.5,535,526.6,532.85,1590975
11/7/2012 15:30:00,532.1,536.3,527.1,534.55,1835616
11/8/2012 15:30:00,532.25,536.9,530.6,533.35,1192259
11/9/2012 15:30:00,532.35,536.4,525.8,529.15,1541504
11/12/2012 15:30:00,528.05,533.1,528,529.8,1292637
11/13/2012 15:30:00,530,531.5,527.5,529,109568
11/15/2012 15:30:00,531.5,535.95,528.65,533.8,2065869
11/16/2012 15:30:00,532.45,533.9,516.6,521,1544605
11/19/2012 15:30:00,521,521,512.1,516.65,1503306
11/20/2012 15:30:00,517.85,522.9,514.5,520.2,1387806
11/21/2012 15:30:00,518.6,526.15,517.65,524.6,1414178
11/22/2012 15:30:00,524.1,528.85,521.75,524.35,1068387
11/23/2012 15:30:00,526.5,532.5,524.2,530.2,1034970
11/26/2012 15:30:00,530,540,528.1,537.4,1089441
11/27/2012 15:30:00,537.5,543.9,537.2,541.65,1737783
11/29/2012 15:30:00,540.2,550.9,540.2,548.15,2396376
11/30/2012 15:30:00,548,549.7,536,538.1,2283393
12/3/2012 15:30:00,540.8,542.3,535.2,536.5,1541307
12/4/2012 15:30:00,536.05,538.1,532,533.7,710732
12/5/2012 15:30:00,534.25,537.8,530.35,531.75,1159578
12/6/2012 15:30:00,533,537,522.35,535.25,2297890
12/7/2012 15:30:00,533.35,537.35,527.3,530.65,3273673
12/10/2012 15:30:00,531.1,536.55,531,534.85,1907839
12/11/2012 15:30:00,534.1,554.25,534.1,544.9,6021846
12/12/2012 15:30:00,545.6,546.55,528,529.75,6114128
12/13/2012 15:30:00,528,531.95,513.85,519.75,6190043
12/14/2012 15:30:00,520,524.2,513.6,516.65,2918226
12/17/2012 15:30:00,518,523.55,515,522.75,1515965
12/18/2012 15:30:00,523.7,525.5,517.25,524.75,1239848
12/19/2012 15:30:00,525.45,527,520.65,522.95,3281937
12/20/2012 15:30:00,522.05,534.25,520.95,532.7,2607533
12/21/2012 15:30:00,530.7,534.5,525.1,527.15,1643260
12/24/2012 15:30:00,528,536.55,524.3,531.7,974860
12/26/2012 15:30:00,529.2,530.75,522.3,523.4,1066122
12/27/2012 15:30:00,525,525,515.75,518.2,3096975
12/28/2012 15:30:00,519.8,523,516.95,522.1,1300009
12/31/2012 15:30:00,522.1,526.9,520.05,524.85,807948
1/1/2013 15:30:00,525.55,533.5,525.25,530.6,538696
1/2/2013 15:30:00,531.1,534,528.05,530.5,1523020
1/3/2013 15:30:00,532,533.7,526.5,532.35,1059032
1/4/2013 15:30:00,534,536.3,529.1,534.7,1159517
1/7/2013 15:30:00,533.65,534.65,522.8,525.4,2310025
1/8/2013 15:30:00,523,527.1,520,525.5,1646596
1/9/2013 15:30:00,526,529.85,518.2,519.3,1566612
1/10/2013 15:30:00,520,521.9,513.7,516.6,1651086
1/11/2013 15:30:00,517,518,495.1,498.1,2134714
1/14/2013 15:30:00,500,508.4,492,505.3,2522332
1/15/2013 15:30:00,504.95,508.3,497.6,503.7,2537955
1/16/2013 15:30:00,504.45,505.1,498,500.15,2197579
1/17/2013 15:30:00,498.05,504.55,496.6,500.55,2527307
1/18/2013 15:30:00,502,502.8,488,490.4,3953993
1/21/2013 15:30:00,490.05,499.85,482.35,497.25,4409836
1/22/2013 15:30:00,496.4,505.5,463.4,480.9,13295996
1/23/2013 15:30:00,451.2,463.6,447.85,460.05,18353640
1/24/2013 15:30:00,458.8,470.3,457.65,468.8,2986749
1/25/2013 15:30:00,468.5,477.85,466.45,476.5,3193879
1/28/2013 15:30:00,476,476.95,466.05,470.35,2867126
1/29/2013 15:30:00,468,471.85,465.25,468.55,2203760
1/30/2013 15:30:00,469.6,481.8,469.6,477.45,3235887
1/31/2013 15:30:00,473.1,479.1,470,473.95,2602245
2/1/2013 15:30:00,472.85,472.85,463.45,464.85,1778094
2/4/2013 15:30:00,466.1,469.5,459.6,467.1,2333391
2/5/2013 15:30:00,464.7,468,459.9,461.5,1464418
2/6/2013 15:30:00,462.55,463.4,451.15,454.25,2398688
2/7/2013 15:30:00,452,458.3,452,456,1306127
2/8/2013 15:30:00,455.05,457.5,449.5,452.7,2054421
2/11/2013 15:30:00,455.05,463.5,450.1,460.55,1687906
2/12/2013 15:30:00,457.5,464.25,457.5,460,1161048
2/13/2013 15:30:00,460,460,453.65,455.75,1457944
2/14/2013 15:30:00,454.15,467.95,453.6,464.55,2698872
2/15/2013 15:30:00,463.6,467.8,460.1,462.1,1446219
2/18/2013 15:30:00,462.3,471.75,462,470.2,1116507
2/19/2013 15:30:00,472,477.85,469.45,476.6,1684526
2/20/2013 15:30:00,477,478.7,471.95,477.15,1257057
2/21/2013 15:30:00,476,478.2,464.15,468.25,2049876
2/22/2013 15:30:00,467,467.15,454,455.4,2420050
2/25/2013 15:30:00,456.05,457.8,450,451.7,1483568
2/26/2013 15:30:00,451.5,462,450.6,452.1,1591179
2/27/2013 15:30:00,454.5,459.8,452.45,453.25,1530865
2/28/2013 15:30:00,455.4,458,435,443.05,3984567
3/1/2013 15:30:00,447,456.65,440.15,452.8,1620895
3/4/2013 15:30:00,450.35,451.95,440,440.95,2112775
3/5/2013 15:30:00,442.75,451.4,441,449.9,2602130
3/6/2013 15:30:00,450.25,451,439.1,440.5,3117341
3/7/2013 15:30:00,438.75,443,432.15,433.2,3510565
3/8/2013 15:30:00,434.75,439.7,433.2,437.8,3710974
3/11/2013 15:30:00,438,444.4,437.5,439.05,2172102
3/12/2013 15:30:00,440,448.5,439.3,444.45,3055791
3/13/2013 15:30:00,444,450,443.6,446.75,1964447
3/14/2013 15:30:00,446.1,460,446.1,456.05,4887406
3/15/2013 15:30:00,457.95,464,455.55,458.6,5763799
3/18/2013 15:30:00,455,466.5,455,463.45,2315988
3/19/2013 15:30:00,467.05,467.65,452.5,453.5,3089196
3/20/2013 15:30:00,453.5,470.35,450.4,468.65,2681146
3/21/2013 15:30:00,468.85,472,457.3,460.8,3649437
3/22/2013 15:30:00,461.5,468.7,456.7,459.1,2023676
3/25/2013 15:30:00,463.15,465,458.35,461.3,1175950
3/26/2013 15:30:00,462.6,475.8,462.6,472.7,2577126
3/28/2013 15:30:00,471,472.45,462.85,466.95,5842644
4/1/2013 15:30:00,466,474.8,465.1,471.35,944417
4/2/2013 15:30:00,471,474,468.8,470.9,855108
4/3/2013 15:30:00,467.4,470.95,461.1,462.8,1700086
4/4/2013 15:30:00,461.55,471.7,461.55,470.05,1726008
4/5/2013 15:30:00,469.95,474.4,468.35,471.7,1372376
4/8/2013 15:30:00,471,479.35,471,477.95,1869019
4/9/2013 15:30:00,479.05,480.5,469.15,472.15,3098313
4/10/2013 15:30:00,477,477,465.2,467.95,2033464
4/11/2013 15:30:00,472.8,474,465,471.65,2194005
4/12/2013 15:30:00,468.1,480,468.1,479.05,1502206
4/15/2013 15:30:00,479.1,479.7,470.6,475,1378046
4/16/2013 15:30:00,473,487,471.5,485.8,1451228
4/17/2013 15:30:00,484,487.95,482.05,483.05,2711366
4/18/2013 15:30:00,482.35,487.5,481.25,483.2,2197874
4/22/2013 15:30:00,482.6,487,481.15,482.9,2283739
4/23/2013 15:30:00,482,489.5,477.65,479.35,1320840
4/25/2013 15:30:00,480.25,486.35,469.1,478.65,2833099
4/26/2013 15:30:00,477.35,477.35,462.7,465.05,2239631
4/29/2013 15:30:00,465,499.65,457.6,497.35,11096404
4/30/2013 15:30:00,547.05,597,547.05,583.8,19185544
5/2/2013 15:30:00,582.85,582.85,570.35,571.85,7162821
5/3/2013 15:30:00,570.5,577.5,570.5,572.4,2935748
5/6/2013 15:30:00,572.2,576.15,571.1,573.15,1541686
5/7/2013 15:30:00,573,581.4,572.5,579.35,1953522
5/8/2013 15:30:00,578.25,588.4,578.25,587,2665710
5/9/2013 15:30:00,588,588.1,584,584.85,1192515
5/10/2013 15:30:00,587.7,587.75,583.55,585,962470
5/13/2013 15:30:00,585.85,587,581.25,582.2,1858762
5/14/2013 15:30:00,582.45,585,581.55,583.85,762210
5/15/2013 15:30:00,585.7,587.6,583.55,585.5,1871906
5/16/2013 15:30:00,583.1,585.85,582.05,582.75,3247546
5/17/2013 15:30:00,582.5,586.75,582.5,586,1493246
5/20/2013 15:30:00,586,587.85,585.05,586.4,1476948
5/21/2013 15:30:00,586,590,585.25,585.8,1565233
5/22/2013 15:30:00,584.1,585.55,584.1,585.1,1053010
5/23/2013 15:30:00,584.25,585.9,584.25,585.25,2498040
5/24/2013 15:30:00,586,587,585.15,586.15,1290939
5/27/2013 15:30:00,586.2,592.65,585.2,591.6,1185438
5/28/2013 15:30:00,592,592.3,589.05,591.35,826579
5/29/2013 15:30:00,591.6,594.95,590,594.15,898094
5/30/2013 15:30:00,591.1,596.5,591.1,595.55,2469202
5/31/2013 15:30:00,593.05,597.85,591.1,592.5,1683995
6/3/2013 15:30:00,588.25,593.85,588.25,592.1,1389907
6/4/2013 15:30:00,591,592.95,590.4,590.7,1301781
6/5/2013 15:30:00,590.75,591.75,589.6,590.3,1881857
6/6/2013 15:30:00,590.3,591.35,589.15,590.85,2907337
6/7/2013 15:30:00,590.55,592.3,590.55,591.15,982944
6/10/2013 15:30:00,591.1,594,591.1,592.7,824294
6/11/2013 15:30:00,592.2,594.75,592,593.5,1117140
6/12/2013 15:30:00,594.8,594.8,593.1,593.65,733188
6/13/2013 15:30:00,594,595,592.05,594.7,1071002
6/14/2013 15:30:00,595,595,592.65,593.6,1029944
6/17/2013 15:30:00,594.15,597.35,593.65,595.9,787063
6/18/2013 15:30:00,595.7,598.05,593.35,595.65,1831701
6/19/2013 15:30:00,595,595,593.5,594.75,2962206
6/20/2013 15:30:00,594.55,595,592.55,593.3,2592060
6/21/2013 15:30:00,593.5,594.35,589.05,590.65,6623347
6/24/2013 15:30:00,590.05,591.75,581.55,583.95,8830754
6/25/2013 15:30:00,581.1,588.9,581.1,587.75,4177811
6/26/2013 15:30:00,586.4,589.5,585.1,588.35,4619598
6/27/2013 15:30:00,588.6,590.6,587,588.95,15851546
6/28/2013 15:30:00,589.45,589.45,584,585.15,9787702
7/1/2013 15:30:00,584.3,588.5,583.2,587.4,7069503
7/2/2013 15:30:00,586.5,591.1,585.1,587.85,3265981
7/3/2013 15:30:00,585,596.5,582.6,587.85,2285572
7/4/2013 15:30:00,586.55,605.4,583.4,601.4,4840129
7/5/2013 15:30:00,624,632,605.1,609.35,4817710
7/8/2013 15:30:00,608,612.8,599,609.7,1783428
7/9/2013 15:30:00,610.45,611.85,604,604.95,1082343
7/10/2013 15:30:00,601.45,602.65,591.15,594.95,2245187
7/11/2013 15:30:00,597.9,603,593.75,601.05,1530058
7/12/2013 15:30:00,601,603,590.45,601.6,1379218
7/15/2013 15:30:00,600,618,598.75,614.2,2644608
7/16/2013 15:30:00,612.7,628.9,606,623.1,2228512
7/17/2013 15:30:00,623.05,699.35,618.65,685.05,18748032
